id,name_eng,name_fre,delegatedProds,delegatedTreats,delegatedPromos,delegatedSliderHomePage,delegatedPrints,flagimg,website,abbr,isActive,continent_fid,ftp_server,ftp_user_name,ftp_user_pass,remote_filepath,recommendedVersion,currentVersion,release_note,script_url
1,All,All,,,,,,World.png,sothys.com,WOR,0,0,,,,,,,,
2,France,France,",60,62,63,66,128,81,59,127,57,56,58,55,15,113,114,112,111,28,30,29,72,22,23,24,232,234,235,179,231,230,68,69,73,40,74,39,306,309,308,335,104,105,16,20,336,125,108,107,130,314,18,305,101,288,257,262,265,275,100,291,102,248,249,250,251,252,254,238,241,246,85,86,87,83,84,126,344,343,342,346,341,347,61,239,245,54,362,367,368,374,375,377,378,376,379,373,392,409,408,407,406,414,415,416,422,423,420,421,419,418,428,431,432,426,438,439,440,441,446,445,447,448,456,457,458,459,460,461,484,485,480,138,490,492,491,3,190,494,495,493,500,501,507,509,508,510,267,268,270,272,274,369,276,277,255,256,515,520,521,522,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,548,549,544,547,64,554,555,345,210,559,512,5,161,564,566,567,312,553,561,562,563,570,568,576,577,574,579,580,90,584,582,590,592,593,591,529,503,578,550,551,337,514,478,583,594,595,596,597,602,599,601,598,600,603,604,605,606,607,612,613,614,617,616,619,615,618,552,620,621,622,623,627,625,624,629,628,626,630,631,632,634,636,635",",27,33,18,6,59,5,8,7,55,35,12,4,50,11,70,10,38,39,37,42,25,19,22,21,63,72,76,77,81,73,83,84,85,78,80,86,58,74,75,87,88,89,71,95,101,100,97,104,102,103,105,106,107,108,109,110,99,98,111,112,113,114",",175,173,171,172,170,167,169,164,163,156,157,155,158,154,153,151,152,148,150,147,149,145,144,142,143,139,141,138,131,132,133,134,130,121,122,120,118,119,114,113,174,176,177,178,179,182,185,183,7,187,188,192,191,193,194,190,195,181,196,197,198,200,201,202,203,204,205,206,207,208,210,209,212,211,213,214,215,217,219,220,221,216,222,225,226,227,228,230,229,231,232,233,235,236,237,234,239,240,241,242,243,244,245,247,246,248,250,251,252,253,255,254,256,258,260,261,257,262,264,263,265,266,267,268,269,270,271,273,275,278,279,280,281,282,285,277,283,286,288,289,292,293,294,295,297,296,298,299,300,302,303,304,305,307,309,310,311,312,313,315,316,317,318,320,319,321,322,323,324,326,327,328,329",",2,3,4,6,11,13,7,14,15,16,17,18,19,21,22,20,23,24,25,26,29,30,32,31,33,34,35,37,36,38,39,5,40,41,42,43,44,46,45,47,48,49,50,51,52,53,54,55,56,58,57,59,60,61,62,63,64,65,66,67,71,70,69,68",",1,29,30,33,34,35,36,37,38,39,40,41,42",France.png,test.dev-gs.com,FR,1,4,,,,,1.3,1.3,,
3,Norway,Norvège,,,,,,Norway.png,sothys.no,NO,1,4,,,,,,,,
4,Belgium,Belgique,,,,,,Belgium.png,sothys.be,BE,1,4,,,,,,,,
5,UK,Royaume-Uni,,,,,,UK.png,sothys-uk.co.uk,GB,1,4,,,,,,,,
6,Finland,Finlande,,,,,,Finland.png,sothys.fi,FI,1,4,,,,,,,,
7,Sweden,Suède,,,,,,Sweden.png,sothys.se,SE,1,4,,,,,,,,
8,Denmark,Danemark,,,,,,Denmark.png,sothys.dk,DK,1,4,,,,,,,,
9,Italy,Italie,,,,,,Italy.png,sothys.it,IT,1,4,,,,,,,,
10,Germany,Allemagne,,,,,,Germany.png,sothys.de,DE,1,4,,,,,,,,
11,Spain,Espagne,,,,,,Spain.png,sothys.es,ES,1,4,,,,,,,,
12,Portugal,Portugal,,,,,,Portugal.png,sothys.pt,PT,1,4,,,,,,,,
13,Russia,Russie,,,,,,Russia.png,sothys.ru,RU,1,4,,,,,,,,
14,Netherlands,Pays-Bas,,,,,,Netherlands.png,sothys.nl,NL,1,4,,,,,,,,
15,Poland,Pologne,,,,,,Poland.png,sothys.pl,PL,1,4,,,,,,,,
17,United States,Etats-Unis,",60,62,63,64,66,128,81,59,127,57,56,58,55,210,13,14,15,191,113,114,112,111,28,30,29,72,22,23,25,24,232,234,233,235,70,65,152,132,133,177,178,179,75,48,53,231,230,67,68,69,73,40,74,39,155,37,38,52,306,307,309,308,3,190,335,104,5,4,312,105,217,16,20,157,336,219,161,125,108,337,107,130,314,76,21,17,19,147,18,338,158,215,216,146,220,221,339,143,110,109,299,305,77,32,41,80,139,8,7,103,9,42,1,101,288,289,290,257,258,259,260,261,263,262,264,265,266,267,268,269,270,271,274,272,275,276,277,278,279,280,281,282,286,287,284,283,285,100,291,292,102,293,294,96,148,171,247,248,249,250,251,252,254,255,256,237,238,240,241,242,243,244,246,90,97,166,225,226,327,169,172,227,302,223,224,300,301,303,304,332,331,334,85,86,87,83,84,126,82,213,344,343,342,346,341,347,61,239,245,333,326,330,176,175,345,352,54,364,361,362,363,365,366,367,368,369,370,371,372,116,374,375,377,378,376,379,10,373,387,388,386,381,383,385,382,384,391,390,389,392,394,395,396,397,410,409,408,407,406,404,405,403,413,412,411,414,415,416,417,422,423,424,420,421,419,418,425,426,429,431,432,428,427,433,430,434,435,436,439,440,438,437,441,448,447,445,442,446,443,452,450,451,456,457,458,459,460,461,138,159,486",",27,33,18,24,6,60,59,5,8,7,3,55,35,4,49,16,50,11,1,10,36,38,39,17,37,15,41,42,61,20,25,23,19,22,21,63,64,65,66,67,68,71,72,76,77,78,80,79,81,73,74,75,82,83,84,85,86,70",",175,173,171,172,170,167,169,164,163,156,157,155,158,154,153,151,152,148,150,147,149,145,144,142,143,139,141,138,131,132,133,134,130,121,122,120,118,119,114,113,174,176,177,178,179,182,185,183,7,187,188,192,191,193,194,190,195,181,196,197,198,200,201,202,203,204,205,206,207,208,210,209,212,211,213,214,215,217,219,220,221,216,222,225,226,227,228,230,229,231,232,233,235,236,237,234,239,240,241,242,243,244,245,247,246,248,250,251,252,253,255,254,256,258,260,261,257,262,264,263,265,266,267,268,269,270,271,274,276,277,278,279,280,283,284,287,286,289,290,292,293,294,295,298,299,300,302,303,304,305,306",",2,3,1",",1,29,30,33,34,35,36,37,38,39,40,41,42",UnitedStates.png,sothys.us,US,1,1,,,,,2.0,2.0,,
18,Canada,Canada,,,,,,Canada.png,sothys.ca,CA,1,1,,,,,,,,
19,Afghanistan,Afghanistan,,,,,,Afghanistan.png,,AF,1,3,,,,,,,,
20,Albania,Albanie,,,,,,Albania.png,sothys.al,AL,1,4,,,,,,,,
21,Algeria,Algeria,,,,,,Algeria.png,sothys.dz,DZ,1,2,,,,,,,,
22,American Samoa,American Samoa,,,,,,AmericanSamoa.png,,DS,1,5,,,,,,,,
23,Andorra,Andorre,,,,,,Andorra.png,,AD,1,4,,,,,,,,
24,Angola,Angola,,,,,,Angola.png,,AO,1,2,,,,,,,,
25,Anguilla,Anguilla,,,,,,Anguilla.png,,AI,1,1,,,,,,,,
26,Antarctica,Antarctique,",60,62,63,64,66,128,81,59,127,57,56,58,55,210,13,14,15,191,113,114,112,111,28,30,29,72,22,23,25,24,232,234,233,235,79,71,65,152,132,133,177,178,179,75,48,43,44,47,45,160,46,78,49,50,51,53,231,230,67,68,69,73,40,74,39,155,37,38,162,306,307,309,308,3,190,6,159,335,104,5,4,312,105,217,16,20,329,138,157,336,219,161,125,108,337,107,130,314,76,21,17,19,147,18,338,158,215,216,146,220,221,339,143,110,109,299,305,77,32,41,80,139,8,7,103,9,42,1,101,288,289,290,257,258,259,260,261,263,262,264,265,266,267,268,269,270,271,274,272,275,276,277,278,279,280,281,282,286,287,284,283,285,100,291,292,102,293,294,96,148,171,247,248,249,250,251,252,254,255,256,237,238,240,241,242,243,244,246,90,97,166,225,226,327,169,172,227,302,223,224,300,301,303,304,332,331,334,85,86,87,83,84,126,82,213,344,343,342,346,341,347,61,239,245,333,326,330,176,175,345,352,54,364,361,362,363,365,366,367,368,369,370,371,372,116,70,52",",27,33,18,24,6,13,60,59,5,8,3,55,35,12,4,49,16,50,11,1,70,10,36,38,39,9,17,37,15,41,42,61,58,28,20,25,23,19,22,21,64,65,66,67,68,71,7",",175,173,171,172,170,167,169,164,163,156,157,155,158,154,153,151,152,148,150,147,149,145,144,142,143,139,141,138,131,132,133,134,130,128,121,122,120,118,119,114,113,174,176,177,178,179,182,185,183,7,187,188,192,191,193,194,190,195,181,196",,",30",Antarctica.png,nid.dev-gs.com,NIC,1,1,,,,,1.1,1.1,,
27,Antigua and/or Barbuda,Antigua et/ou Barbade,,,,,,AntiguaBarbuda.png,,AG,1,1,,,,,,,,
28,Argentina,Argentine,,,,,,Argentina.png,sothys.com.ar,AR,1,1,,,,,,,,
29,Armenia,Armenie,,,,,,Armenia.png,,AM,1,3,,,,,,,,
30,Aruba,Aruba,,,,,,Aruba.png,,AW,1,1,,,,,,,,
31,Australia,Australie,,,,,,Australia.png,sothys.com.au,AU,1,5,,,,,,,,
32,Austria,Autriche,,,,,,Austria.png,sothys.at,AT,1,4,,,,,,,,
33,Azerbaijan,Azerbaïdjan ,,,,,,Azerbaijan.png,sothys.az,AZ,1,3,,,,,,,,
34,Bahamas,Bahamas,,,,,,Bahamas.png,,BS,1,1,,,,,,,,
35,Bahrain,Bahreïn,,,,,,Bahrain.png,sothys.bh,BH,1,3,,,,,,,,
36,Bangladesh,Bangladesh,,,,,,Bangladesh.png,sothys.com.bd,BD,1,3,,,,,,,,
37,Barbados,Barbades,,,,,,Barbados.png,sothys.bb,BB,1,1,,,,,,,,
38,Belarus,Belarus,,,,,,Belarus.png,sothys-belarus.by,BY,1,4,,,,,,,,
39,Belgium,Belgique,,,,,,Belgium.png,sothys.be,BE,1,4,,,,,,,,
40,Belize,Belize,,,,,,Belize.png,,BZ,1,1,,,,,,,,
41,Benin,Benin,,,,,,Benin.png,sothys.bj,BJ,1,2,,,,,,,,
42,Bermuda,Bermudes,,,,,,Bermuda.png,,BM,1,1,,,,,,,,
43,Bhutan,Bhoutan,,,,,,Bhutan.png,,BT,1,3,,,,,,,,
44,Bolivia,Bolivie,,,,,,Bolivia.png,sothys.bo,BO,1,1,,,,,,,,
45,Bosnia and Herzegovina,Bosnie-Herz,,,,,,BosniaandHerzegovina.png,,BA,1,4,,,,,,,,
46,Botswana,Botswana,,,,,,Botswana.png,,BW,1,2,,,,,,,,
47,Bouvet Island,Ile Bouvet,,,,,,BouvetIsland.png,,BV,1,6,,,,,,,,
48,Brazil,Brésil,,,,,,Brazil.png,sothys.com.br,BR,1,1,,,,,,,,
49,British lndian Ocean Territory,Territoire britannique de l'océan indien,,,,,,BritishlndianOceanTerritory.png,,IO,1,2,,,,,,,,
50,Brunei Darussalam,Brunei,,,,,,BruneiDarussalam.png,sothys.com.bn,BN,1,3,,,,,,,,
51,Bulgaria,Bulgarie,,,,,,Bulgaria.png,sothys.bg,BG,1,4,,,,,,,,
52,Burkina Faso,Burkina Faso,,,,,,BurkinaFaso.png,,BF,1,2,,,,,,,,
53,Burundi,Burundi,,,,,,Burundi.png,sothys.bi,BI,1,2,,,,,,,,
54,Cambodia,Cambodge,,,,,,Cambodia.png,sothys.com.kh,KH,1,3,,,,,,,,
